Project name,Active,Industry,Technology,Project size/Production capacity [Mt/a] or GW,Planned production volume p.a.,Max. full load hours,Technical lifetime,Time of investment,Project duration [a],WACC,Share of high CAPEX,H2 Share Scenario
Methanation - BIO,1,Methanation,BIO,1,1,8760,20,2025,15,,1,H2-only
Methanation - CAT,1,Methanation,CAT,1,1,8760,20,2025,15,,1,H2-only
Methane Reforming - ATR|94.50%,1,Methane Reforming,ATR|94.50%,1,1,8760,20,2025,15,,1,H2-only
Methane Reforming - SMR|0.00%,1,Methane Reforming,SMR|0.00%,1,1,8760,20,2025,15,,1,H2-only
Methane Reforming - SMR|55.70%,1,Methane Reforming,SMR|55.70%,1,1,8760,20,2025,15,,1,H2-only
Methane Reforming - SMR|90.00%,1,Methane Reforming,SMR|90.00%,1,1,8760,20,2025,15,,1,H2-only
Methane Reforming - SMR|96.20%,1,Methane Reforming,SMR|96.20%,1,1,8760,20,2025,15,,1,H2-only
Methanol Synthesis - Methanol Synthesis,1,Methanol Synthesis,Methanol Synthesis,1,1,8760,20,2025,15,,1,H2-only
Methanol to Gasoline - Methanol to Gasoline,1,Methanol to Gasoline,Methanol to Gasoline,1,1,8760,20,2025,15,,1,H2-only
Methanol to Kerosene - Methanol to Kerosene,1,Methanol to Kerosene,Methanol to Kerosene,1,1,8760,20,2025,15,,1,H2-only
Methanol to Olefins - Methanol to Olefins,1,Methanol to Olefins,Methanol to Olefins,1,1,8760,20,2025,15,,1,H2-only
Steel Casting - Steel Casting,1,Steel Casting,Steel Casting,1,1,8760,20,2025,15,,1,H2-only
Steel Hot Rolling - Steel Hot Rolling,1,Steel Hot Rolling,Steel Hot Rolling,1,1,8760,20,2025,15,,1,H2-only
Urea Synthesis - Urea Synthesis,1,Urea Synthesis,Urea Synthesis,1,1,8760,20,2025,15,,1,H2-only
